ID,datetime,O3,site_name
163,7/7/2017 18:00,34.2,Mt. Emei
164,7/7/2017 19:00,36.3,Mt. Emei
165,7/7/2017 20:00,34.2,Mt. Emei
166,7/7/2017 21:00,31.5,Mt. Emei
167,7/7/2017 22:00,39.5,Mt. Emei
168,7/7/2017 23:00,40.4,Mt. Emei
169,7/8/2017 0:00,43,Mt. Emei
170,7/8/2017 1:00,42.8,Mt. Emei
171,7/8/2017 2:00,38.6,Mt. Emei
172,7/8/2017 3:00,40.7,Mt. Emei
173,7/8/2017 4:00,38.9,Mt. Emei
174,7/8/2017 5:00,41.4,Mt. Emei
175,7/8/2017 6:00,53.5,Mt. Emei
176,7/8/2017 7:00,41.6,Mt. Emei
177,7/8/2017 8:00,,Mt. Emei
178,7/8/2017 9:00,,Mt. Emei
179,7/8/2017 10:00,34.6,Mt. Emei
180,7/8/2017 11:00,30.1,Mt. Emei
181,7/8/2017 12:00,34.7,Mt. Emei
182,7/8/2017 13:00,37.1,Mt. Emei
183,7/8/2017 14:00,38.3,Mt. Emei
184,7/8/2017 15:00,40.1,Mt. Emei
185,7/8/2017 16:00,37,Mt. Emei
186,7/8/2017 17:00,30.8,Mt. Emei
187,7/8/2017 18:00,31.8,Mt. Emei
188,7/8/2017 19:00,40.1,Mt. Emei
189,7/8/2017 20:00,42.1,Mt. Emei
190,7/8/2017 21:00,41.4,Mt. Emei
191,7/8/2017 22:00,41.8,Mt. Emei
192,7/8/2017 23:00,36.4,Mt. Emei
193,7/9/2017 0:00,39.1,Mt. Emei
194,7/9/2017 1:00,26.7,Mt. Emei
195,7/9/2017 2:00,27.5,Mt. Emei
196,7/9/2017 3:00,29.8,Mt. Emei
197,7/9/2017 4:00,35.9,Mt. Emei
198,7/9/2017 5:00,37.4,Mt. Emei
199,7/9/2017 6:00,36,Mt. Emei
200,7/9/2017 7:00,32.6,Mt. Emei
201,7/9/2017 8:00,31.8,Mt. Emei
202,7/9/2017 9:00,29.8,Mt. Emei
203,7/9/2017 10:00,29.8,Mt. Emei
204,7/9/2017 11:00,29.7,Mt. Emei
205,7/9/2017 12:00,29.5,Mt. Emei
206,7/9/2017 13:00,30.8,Mt. Emei
207,7/9/2017 14:00,29.6,Mt. Emei
208,7/9/2017 15:00,29.9,Mt. Emei
209,7/9/2017 16:00,33.4,Mt. Emei
210,7/9/2017 17:00,36.2,Mt. Emei
211,7/9/2017 18:00,35.9,Mt. Emei
212,7/9/2017 19:00,37.2,Mt. Emei
213,7/9/2017 20:00,33.9,Mt. Emei
214,7/9/2017 21:00,33.2,Mt. Emei
215,7/9/2017 22:00,33.2,Mt. Emei
216,7/9/2017 23:00,31.5,Mt. Emei
217,7/10/2017 0:00,27.5,Mt. Emei
218,7/10/2017 1:00,30.8,Mt. Emei
219,7/10/2017 2:00,26.9,Mt. Emei
220,7/10/2017 3:00,26.1,Mt. Emei
221,7/10/2017 4:00,28.6,Mt. Emei
222,7/10/2017 5:00,29.1,Mt. Emei
223,7/10/2017 6:00,31.2,Mt. Emei
224,7/10/2017 7:00,29.3,Mt. Emei
225,7/10/2017 8:00,24.1,Mt. Emei
226,7/10/2017 9:00,18.1,Mt. Emei
227,7/10/2017 10:00,19.9,Mt. Emei
228,7/10/2017 11:00,17.2,Mt. Emei
229,7/10/2017 12:00,19.9,Mt. Emei
230,7/10/2017 13:00,17.9,Mt. Emei
231,7/10/2017 14:00,16.1,Mt. Emei
232,7/10/2017 15:00,15,Mt. Emei
233,7/10/2017 16:00,14.9,Mt. Emei
234,7/10/2017 17:00,17.4,Mt. Emei
235,7/10/2017 18:00,17.8,Mt. Emei
236,7/10/2017 19:00,18.2,Mt. Emei
237,7/10/2017 20:00,13.9,Mt. Emei
238,7/10/2017 21:00,15.4,Mt. Emei
239,7/10/2017 22:00,19.1,Mt. Emei
240,7/10/2017 23:00,19.2,Mt. Emei
241,7/11/2017 0:00,18.9,Mt. Emei
242,7/11/2017 1:00,16.8,Mt. Emei
243,7/11/2017 2:00,16.6,Mt. Emei
244,7/11/2017 3:00,19.3,Mt. Emei
245,7/11/2017 4:00,18.3,Mt. Emei
246,7/11/2017 5:00,17.3,Mt. Emei
247,7/11/2017 6:00,17.3,Mt. Emei
248,7/11/2017 7:00,23.2,Mt. Emei
249,7/11/2017 8:00,28.1,Mt. Emei
250,7/11/2017 9:00,26.1,Mt. Emei
251,7/11/2017 10:00,25.5,Mt. Emei
252,7/11/2017 11:00,29.9,Mt. Emei
253,7/11/2017 12:00,30.3,Mt. Emei
254,7/11/2017 13:00,32.5,Mt. Emei
255,7/11/2017 14:00,34.7,Mt. Emei
256,7/11/2017 15:00,33.8,Mt. Emei
257,7/11/2017 16:00,34.7,Mt. Emei
258,7/11/2017 17:00,35.1,Mt. Emei
259,7/11/2017 18:00,33.6,Mt. Emei
260,7/11/2017 19:00,34.4,Mt. Emei
261,7/11/2017 20:00,32.9,Mt. Emei
262,7/11/2017 21:00,38.2,Mt. Emei
263,7/11/2017 22:00,41.4,Mt. Emei
264,7/11/2017 23:00,40.2,Mt. Emei
265,7/12/2017 0:00,39.8,Mt. Emei
266,7/12/2017 1:00,42.2,Mt. Emei
267,7/12/2017 2:00,46,Mt. Emei
268,7/12/2017 3:00,45.5,Mt. Emei
269,7/12/2017 4:00,44.6,Mt. Emei
270,7/12/2017 5:00,42,Mt. Emei
271,7/12/2017 6:00,46.8,Mt. Emei
272,7/12/2017 7:00,43.7,Mt. Emei
273,7/12/2017 8:00,39.4,Mt. Emei
274,7/12/2017 9:00,33.7,Mt. Emei
275,7/12/2017 10:00,34.1,Mt. Emei
276,7/12/2017 11:00,38.9,Mt. Emei
277,7/12/2017 12:00,37.3,Mt. Emei
278,7/12/2017 13:00,34.5,Mt. Emei
279,7/12/2017 14:00,37.3,Mt. Emei
280,7/12/2017 15:00,37.5,Mt. Emei
281,7/12/2017 16:00,37.3,Mt. Emei
282,7/12/2017 17:00,34.4,Mt. Emei
283,7/12/2017 18:00,29.3,Mt. Emei
284,7/12/2017 19:00,29.6,Mt. Emei
285,7/12/2017 20:00,36.5,Mt. Emei
286,7/12/2017 21:00,40.5,Mt. Emei
287,7/12/2017 22:00,39.6,Mt. Emei
288,7/12/2017 23:00,32.8,Mt. Emei
289,7/13/2017 0:00,31.3,Mt. Emei
290,7/13/2017 1:00,36.7,Mt. Emei
291,7/13/2017 2:00,36.2,Mt. Emei
292,7/13/2017 3:00,34.3,Mt. Emei
293,7/13/2017 4:00,29.1,Mt. Emei
294,7/13/2017 5:00,33.9,Mt. Emei
295,7/13/2017 6:00,30.4,Mt. Emei
296,7/13/2017 7:00,24.6,Mt. Emei
297,7/13/2017 8:00,24.5,Mt. Emei
298,7/13/2017 9:00,30.7,Mt. Emei
299,7/13/2017 10:00,27.4,Mt. Emei
300,7/13/2017 11:00,23.4,Mt. Emei
301,7/13/2017 12:00,27.5,Mt. Emei
302,7/13/2017 13:00,27.5,Mt. Emei
303,7/13/2017 14:00,25.8,Mt. Emei
304,7/13/2017 15:00,29.1,Mt. Emei
305,7/13/2017 16:00,33,Mt. Emei
306,7/13/2017 17:00,28.7,Mt. Emei
307,7/13/2017 18:00,30.1,Mt. Emei
308,7/13/2017 19:00,32.3,Mt. Emei
309,7/13/2017 20:00,34.4,Mt. Emei
310,7/13/2017 21:00,21.7,Mt. Emei
311,7/13/2017 22:00,22.8,Mt. Emei
312,7/13/2017 23:00,26.2,Mt. Emei
313,7/14/2017 0:00,25,Mt. Emei
314,7/14/2017 1:00,27.6,Mt. Emei
315,7/14/2017 2:00,27,Mt. Emei
316,7/14/2017 3:00,33.7,Mt. Emei
317,7/14/2017 4:00,29.3,Mt. Emei
318,7/14/2017 5:00,28.7,Mt. Emei
319,7/14/2017 6:00,26.1,Mt. Emei
320,7/14/2017 7:00,26.4,Mt. Emei
321,7/14/2017 8:00,28.9,Mt. Emei
322,7/14/2017 9:00,18.9,Mt. Emei
323,7/14/2017 10:00,19.8,Mt. Emei
324,7/14/2017 11:00,22.4,Mt. Emei
325,7/14/2017 12:00,21.2,Mt. Emei
326,7/14/2017 13:00,24.7,Mt. Emei
327,7/14/2017 14:00,31.7,Mt. Emei
328,7/14/2017 15:00,41.6,Mt. Emei
329,7/14/2017 16:00,38.3,Mt. Emei
330,7/14/2017 17:00,36.9,Mt. Emei
331,7/14/2017 18:00,33.9,Mt. Emei
332,7/14/2017 19:00,30.6,Mt. Emei
333,7/14/2017 20:00,37.7,Mt. Emei
334,7/14/2017 21:00,37.2,Mt. Emei
335,7/14/2017 22:00,36.5,Mt. Emei
336,7/14/2017 23:00,33.9,Mt. Emei
337,7/15/2017 0:00,32.7,Mt. Emei
338,7/15/2017 1:00,32.1,Mt. Emei
339,7/15/2017 2:00,37.4,Mt. Emei
340,7/15/2017 3:00,36.4,Mt. Emei
341,7/15/2017 4:00,34,Mt. Emei
342,7/15/2017 5:00,30,Mt. Emei
343,7/15/2017 6:00,29.4,Mt. Emei
344,7/15/2017 7:00,25.9,Mt. Emei
345,7/15/2017 8:00,27.4,Mt. Emei
346,7/15/2017 9:00,22.8,Mt. Emei
347,7/15/2017 10:00,12.3,Mt. Emei
348,7/15/2017 11:00,13.9,Mt. Emei
349,7/15/2017 12:00,19.9,Mt. Emei
350,7/15/2017 13:00,20.9,Mt. Emei
351,7/15/2017 14:00,20.9,Mt. Emei
352,7/15/2017 15:00,22.4,Mt. Emei
353,7/15/2017 16:00,27,Mt. Emei
354,7/15/2017 17:00,43.1,Mt. Emei
355,7/15/2017 18:00,49.4,Mt. Emei
356,7/15/2017 19:00,49.4,Mt. Emei
357,7/15/2017 20:00,47.7,Mt. Emei
358,7/15/2017 21:00,49.7,Mt. Emei
359,7/15/2017 22:00,47.4,Mt. Emei
360,7/15/2017 23:00,55.9,Mt. Emei
361,7/16/2017 0:00,57.6,Mt. Emei
362,7/16/2017 1:00,48.4,Mt. Emei
363,7/16/2017 2:00,52,Mt. Emei
364,7/16/2017 3:00,51.7,Mt. Emei
365,7/16/2017 4:00,49.2,Mt. Emei
366,7/16/2017 5:00,46.6,Mt. Emei
367,7/16/2017 6:00,42.2,Mt. Emei
368,7/16/2017 7:00,32.7,Mt. Emei
369,7/16/2017 8:00,24.8,Mt. Emei
370,7/16/2017 9:00,20,Mt. Emei
371,7/16/2017 10:00,32.3,Mt. Emei
372,7/16/2017 11:00,29.2,Mt. Emei
373,7/16/2017 12:00,26.6,Mt. Emei
374,7/16/2017 13:00,31.8,Mt. Emei
375,7/16/2017 14:00,23.1,Mt. Emei
376,7/16/2017 15:00,23.3,Mt. Emei
377,7/16/2017 16:00,24.3,Mt. Emei
378,7/16/2017 17:00,41.2,Mt. Emei
379,7/16/2017 18:00,36.5,Mt. Emei
380,7/16/2017 19:00,31.6,Mt. Emei
381,7/16/2017 20:00,33.9,Mt. Emei
382,7/16/2017 21:00,34.4,Mt. Emei
383,7/16/2017 22:00,48.1,Mt. Emei
384,7/16/2017 23:00,41.9,Mt. Emei
385,7/17/2017 0:00,39.8,Mt. Emei
386,7/17/2017 1:00,48.9,Mt. Emei
387,7/17/2017 2:00,52.7,Mt. Emei
388,7/17/2017 3:00,56.4,Mt. Emei
389,7/17/2017 4:00,59.1,Mt. Emei
390,7/17/2017 5:00,62,Mt. Emei
391,7/17/2017 6:00,62.7,Mt. Emei
392,7/17/2017 7:00,47.8,Mt. Emei
393,7/17/2017 8:00,36.9,Mt. Emei
394,7/17/2017 9:00,29.6,Mt. Emei
395,7/17/2017 10:00,34.7,Mt. Emei
396,7/17/2017 11:00,32.8,Mt. Emei
397,7/17/2017 12:00,32.6,Mt. Emei
398,7/17/2017 13:00,28.6,Mt. Emei
399,7/17/2017 14:00,32.8,Mt. Emei
400,7/17/2017 15:00,32.2,Mt. Emei
401,7/17/2017 16:00,32.8,Mt. Emei
402,7/17/2017 17:00,40.7,Mt. Emei
403,7/17/2017 18:00,36.8,Mt. Emei
404,7/17/2017 19:00,47.6,Mt. Emei
405,7/17/2017 20:00,42.2,Mt. Emei
406,7/17/2017 21:00,48.3,Mt. Emei
407,7/17/2017 22:00,51.6,Mt. Emei
408,7/17/2017 23:00,50.7,Mt. Emei
409,7/18/2017 0:00,43.5,Mt. Emei
410,7/18/2017 1:00,47.4,Mt. Emei
411,7/18/2017 2:00,43.8,Mt. Emei
412,7/18/2017 3:00,39.5,Mt. Emei
413,7/18/2017 4:00,44.5,Mt. Emei
414,7/18/2017 5:00,32.5,Mt. Emei
415,7/18/2017 6:00,33.4,Mt. Emei
416,7/18/2017 7:00,32.9,Mt. Emei
417,7/18/2017 8:00,32.2,Mt. Emei
418,7/18/2017 9:00,28.8,Mt. Emei
419,7/18/2017 10:00,28.7,Mt. Emei
420,7/18/2017 11:00,23.2,Mt. Emei
421,7/18/2017 12:00,23.8,Mt. Emei
422,7/18/2017 13:00,26,Mt. Emei
423,7/18/2017 14:00,25.6,Mt. Emei
424,7/18/2017 15:00,23.8,Mt. Emei
425,7/18/2017 16:00,29,Mt. Emei
426,7/18/2017 17:00,31.6,Mt. Emei
427,7/18/2017 18:00,28.3,Mt. Emei
428,7/18/2017 19:00,35,Mt. Emei
429,7/18/2017 20:00,32.8,Mt. Emei
430,7/18/2017 21:00,27.1,Mt. Emei
431,7/18/2017 22:00,29.9,Mt. Emei
432,7/18/2017 23:00,28.4,Mt. Emei
433,7/19/2017 0:00,26.8,Mt. Emei
434,7/19/2017 1:00,29.8,Mt. Emei
435,7/19/2017 2:00,31.7,Mt. Emei
436,7/19/2017 3:00,28.9,Mt. Emei
437,7/19/2017 4:00,32.2,Mt. Emei
438,7/19/2017 5:00,36.8,Mt. Emei
439,7/19/2017 6:00,40.4,Mt. Emei
440,7/19/2017 7:00,42.7,Mt. Emei
441,7/19/2017 8:00,41.8,Mt. Emei
442,7/19/2017 9:00,27.2,Mt. Emei
443,7/19/2017 10:00,34.4,Mt. Emei
444,7/19/2017 11:00,37,Mt. Emei
445,7/19/2017 12:00,32.7,Mt. Emei
446,7/19/2017 13:00,33.8,Mt. Emei
447,7/19/2017 14:00,31.7,Mt. Emei
448,7/19/2017 15:00,35.9,Mt. Emei
449,7/19/2017 16:00,37.3,Mt. Emei
450,7/19/2017 17:00,37.5,Mt. Emei
451,7/19/2017 18:00,42.5,Mt. Emei
452,7/19/2017 19:00,48.2,Mt. Emei
453,7/19/2017 20:00,46.3,Mt. Emei
454,7/19/2017 21:00,52.8,Mt. Emei
455,7/19/2017 22:00,51.8,Mt. Emei
456,7/19/2017 23:00,53.2,Mt. Emei
457,7/20/2017 0:00,48.3,Mt. Emei
458,7/20/2017 1:00,50.2,Mt. Emei
459,7/20/2017 2:00,51.5,Mt. Emei
460,7/20/2017 3:00,49.7,Mt. Emei
461,7/20/2017 4:00,49,Mt. Emei
462,7/20/2017 5:00,49.7,Mt. Emei
463,7/20/2017 6:00,50,Mt. Emei
464,7/20/2017 7:00,36.2,Mt. Emei
465,7/20/2017 8:00,28.6,Mt. Emei
466,7/20/2017 9:00,27.7,Mt. Emei
467,7/20/2017 10:00,35.8,Mt. Emei
468,7/20/2017 11:00,33.1,Mt. Emei
469,7/20/2017 12:00,27,Mt. Emei
470,7/20/2017 13:00,29.3,Mt. Emei
471,7/20/2017 14:00,26.2,Mt. Emei
472,7/20/2017 15:00,29.9,Mt. Emei
473,7/20/2017 16:00,24.7,Mt. Emei
474,7/20/2017 17:00,25.2,Mt. Emei
475,7/20/2017 18:00,32.3,Mt. Emei
476,7/20/2017 19:00,33.5,Mt. Emei
477,7/20/2017 20:00,36.4,Mt. Emei
478,7/20/2017 21:00,39.9,Mt. Emei
479,7/20/2017 22:00,42.5,Mt. Emei
480,7/20/2017 23:00,44.9,Mt. Emei
481,7/21/2017 0:00,44.3,Mt. Emei
482,7/21/2017 1:00,43.1,Mt. Emei
483,7/21/2017 2:00,43.6,Mt. Emei
484,7/21/2017 3:00,43.9,Mt. Emei
485,7/21/2017 4:00,40.9,Mt. Emei
486,7/21/2017 5:00,41.6,Mt. Emei
487,7/21/2017 6:00,40.7,Mt. Emei
488,7/21/2017 7:00,39.8,Mt. Emei
489,7/21/2017 8:00,34.5,Mt. Emei
490,7/21/2017 9:00,28.1,Mt. Emei
491,7/21/2017 10:00,22.4,Mt. Emei
492,7/21/2017 11:00,29.4,Mt. Emei
493,7/21/2017 12:00,24.8,Mt. Emei
494,7/21/2017 13:00,29.7,Mt. Emei
495,7/21/2017 14:00,27.1,Mt. Emei
496,7/21/2017 15:00,34.2,Mt. Emei
497,7/21/2017 16:00,36.6,Mt. Emei
498,7/21/2017 17:00,38,Mt. Emei
499,7/21/2017 18:00,31.6,Mt. Emei
500,7/21/2017 19:00,43.4,Mt. Emei
501,7/21/2017 20:00,37.5,Mt. Emei
502,7/21/2017 21:00,43.2,Mt. Emei
503,7/21/2017 22:00,45.3,Mt. Emei
504,7/21/2017 23:00,44.1,Mt. Emei
505,7/22/2017 0:00,43.8,Mt. Emei
506,7/22/2017 1:00,47.1,Mt. Emei
507,7/22/2017 2:00,42.2,Mt. Emei
508,7/22/2017 3:00,44.2,Mt. Emei
509,7/22/2017 4:00,40.7,Mt. Emei
510,7/22/2017 5:00,40.9,Mt. Emei
511,7/22/2017 6:00,42.6,Mt. Emei
512,7/22/2017 7:00,33.7,Mt. Emei
513,7/22/2017 8:00,21.9,Mt. Emei
514,7/22/2017 9:00,24.6,Mt. Emei
515,7/22/2017 10:00,29,Mt. Emei
516,7/22/2017 11:00,30.5,Mt. Emei
517,7/22/2017 12:00,31.5,Mt. Emei
518,7/22/2017 13:00,24.7,Mt. Emei
519,7/22/2017 14:00,34.7,Mt. Emei
520,7/22/2017 15:00,31.4,Mt. Emei
521,7/22/2017 16:00,42.3,Mt. Emei
522,7/22/2017 17:00,42.1,Mt. Emei
523,7/22/2017 18:00,48.8,Mt. Emei
524,7/22/2017 19:00,48.4,Mt. Emei
525,7/22/2017 20:00,48.7,Mt. Emei
526,7/22/2017 21:00,48.7,Mt. Emei
527,7/22/2017 22:00,47.4,Mt. Emei
528,7/22/2017 23:00,55.9,Mt. Emei
529,7/23/2017 0:00,58.6,Mt. Emei
530,7/23/2017 1:00,48.4,Mt. Emei
531,7/23/2017 2:00,52.1,Mt. Emei
532,7/23/2017 3:00,51.7,Mt. Emei
533,7/23/2017 4:00,49.2,Mt. Emei
534,7/23/2017 5:00,46.6,Mt. Emei
535,7/23/2017 6:00,42.2,Mt. Emei
536,7/23/2017 7:00,32.7,Mt. Emei
537,7/23/2017 8:00,24.8,Mt. Emei
538,7/23/2017 9:00,20,Mt. Emei
539,7/23/2017 10:00,32.3,Mt. Emei
540,7/23/2017 11:00,29.2,Mt. Emei
541,7/23/2017 12:00,29.6,Mt. Emei
542,7/23/2017 13:00,29.8,Mt. Emei
543,7/23/2017 14:00,23.1,Mt. Emei
544,7/23/2017 15:00,23.3,Mt. Emei
545,7/23/2017 16:00,24.3,Mt. Emei
546,7/23/2017 17:00,41.2,Mt. Emei
547,7/23/2017 18:00,36.5,Mt. Emei
548,7/23/2017 19:00,31.6,Mt. Emei
549,7/23/2017 20:00,33.9,Mt. Emei
550,7/23/2017 21:00,34.4,Mt. Emei
551,7/23/2017 22:00,48.1,Mt. Emei
552,7/23/2017 23:00,41.9,Mt. Emei
553,7/24/2017 0:00,39.8,Mt. Emei
554,7/24/2017 1:00,48.9,Mt. Emei
555,7/24/2017 2:00,52.7,Mt. Emei
556,7/24/2017 3:00,56.4,Mt. Emei
557,7/24/2017 4:00,59.1,Mt. Emei
558,7/24/2017 5:00,62,Mt. Emei
559,7/24/2017 6:00,62.7,Mt. Emei
560,7/24/2017 7:00,47.8,Mt. Emei
561,7/24/2017 8:00,36.9,Mt. Emei
562,7/24/2017 9:00,29.6,Mt. Emei
